x,y
-0.89529949054122,-0.611642201842409
0.940059040207416,0.500769486395042
-0.275629763491452,0.0693451994239387
-0.967299310490489,-0.665332697311048
0.361376425251365,0.246706875631887
-0.745793236419559,-0.258929654820288
-0.630437707528472,-0.472000128345938
-0.469048386905342,-0.00362191006524804
0.672273270320147,0.53566181705167
0.546144421678036,0.516426979431496
0.654057646170259,0.561837360289847
-0.541450756601989,-0.0640889677814376
0.864828994031996,0.205745185826116
0.309882149100304,0.236426672509859
-0.0918490923941135,-0.25375827482692
-0.550515850540251,-0.552047769339121
-0.00528896087780595,-0.223002022605014
-0.836984361056238,-0.876268659459061
0.955671002157032,0.395064001320855
-0.539308496750891,-0.689690334944121
-0.884009540081024,-0.642440471114077
0.116342068184167,0.0670198062012341
0.324803768657148,0.194435741197514
0.186963916756213,0.436100429351913
0.913559258449823,1.08581539787803
-0.478627430740744,-0.19755877381911
-0.645041420124471,0.0707833485508004
-0.173101574648172,0.0952690153931902
0.664517334662378,0.513048998637718
0.868568618316203,0.577151180171752
-0.413359590340406,-0.390312216570429
-0.834873607382178,-0.275938161028571
-0.434071628376842,-0.206855251168949
0.362620788626373,0.0207943476106887
-0.724302619695663,-0.139048291842671
-0.493186723906547,-0.262237222587532
0.909045743755996,0.721964129994827
0.746033767238259,0.576109077922154
0.0375413675792515,0.00359185285651598
-0.806045224890113,-0.999626510122543
-0.799361017532647,-0.237405166552251
0.5147505402565,0.105218802279634
0.940809455700219,0.424837039761522
0.850494297221303,0.240733839465308
-0.263354626949877,-0.528834640326401
0.363372584804893,-0.170365729836672
-0.939679941628128,-0.381982747719566
-0.129328513983637,0.344607308989007
0.462702675256878,0.254268310568616
-0.983787825331092,-0.492802128073709
0.820127376820892,0.426196637707339
0.174426943529397,0.415195589607527
-0.738248416222632,-0.536173064627465
0.664646137971431,0.879424821491157
-0.627441242337227,-0.37867187431667
0.524417239706963,0.819622172158921
0.52742516528815,0.221070088935549
0.314400903414935,-0.269746124939671
-0.850068114697933,-0.795887093277928
-0.663662306964397,-0.0389837241443066
-0.760258683003485,-0.62913708467397
0.782055076211691,0.639164389965221
0.931926120538265,0.896717196687288
-0.670476489700377,-0.571040403412911
0.456669771112502,0.590734256645414
-0.136789214797318,0.101432968413275
-0.490590138360858,-0.369184285916635
-0.233049012720585,0.141575339327668
0.282283769920468,0.198362464300754
-0.300628134049475,-0.104900958835494
-0.0344970868900418,0.132966472986975
-0.0173710323870182,0.0418219440588977
-0.368047954514623,-0.312310007568404
-0.120920461136848,0.117042835740449
-0.615866715088487,-0.722924589428847
-0.0711474712006748,0.167231329358458
0.293614992871881,0.139926548613609
-0.976891775149852,-0.628408940339151
-0.375040289014578,-0.258528808096094
-0.108673376496881,-0.19182961063474
0.199308683630079,0.0207799802924308
-0.159480040427297,-0.35562303080078
0.651388894766569,0.208582282620167
0.577231609728187,-0.337800104644204
0.858235817868263,0.378053289954073
0.59825924737379,0.0617770171372925
-0.702921169344336,-0.42190859525297
-0.385864641051739,-0.183562443345099
-0.607373435050249,-0.19191916723152
-0.55054822191596,-0.0584176683156237
-0.436398338526487,0.0268879007173102
-0.781110778916627,-0.621690014528822
0.242362774908543,0.320045721592503
0.658606028184295,0.372697442635868
-0.561809467617422,-0.848833090020193
-0.804287733510137,-0.339690893494213
-0.196700296364725,-0.0626651774368481
0.326795798260719,-0.0932021591535213
-0.150033528450876,0.0462088418864641
0.0759734967723489,0.438305791772289
